cylinders,drive,make,model,trany,VClass,year
6,Front-Wheel Drive,Saab,9-3 Sport Sedan,Manual 6-spd,Compact Cars,2008
6,Rear-Wheel Drive,GMC,C15 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1986
6,Front-Wheel Drive,Saab,9-3 Sport Sedan,Automatic (S6),Compact Cars,2008
12,4-Wheel or All-Wheel Drive,Bentley,Continental Flying Spur,Automatic (S6),Midsize Cars,2008
6,Rear-Wheel Drive,BMW,535i,Manual 6-spd,Midsize Cars,2008
6,4-Wheel or All-Wheel Drive,BMW,535xi,Manual 6-spd,Midsize Cars,2008
6,Rear-Wheel Drive,Cadillac,CTS,Manual 6-spd,Midsize Cars,2008
12,Rear-Wheel Drive,Ferrari,612 Scaglietti,Automatic 6-spd,Midsize Cars,2008
12,Rear-Wheel Drive,Ferrari,612 Scaglietti,Manual 6-spd,Midsize Cars,2008
4,Front-Wheel Drive,Hyundai,Elantra,Automatic 4-spd,Midsize Cars,2008
4,Front-Wheel Drive,Hyundai,Elantra,Manual 5-spd,Midsize Cars,2008
6,Rear-Wheel Drive,Infiniti,G35,Manual 6-spd,Midsize Cars,2008
6,Rear-Wheel Drive,Infiniti,G35,Automatic (S5),Midsize Cars,2008
6,4-Wheel or All-Wheel Drive,Infiniti,G35x,Automatic (S5),Midsize Cars,2008
4,Front-Wheel Drive,Kia,Optima,Automatic 5-spd,Midsize Cars,2008
4,Front-Wheel Drive,Kia,Optima,Manual 5-spd,Midsize Cars,2008
6,Front-Wheel Drive,Kia,Optima,Automatic 5-spd,Midsize Cars,2008
6,Rear-Wheel Drive,GMC,C15 Pickup 2WD,Manual 3-spd,Standard Pickup Trucks,1986
6,Front-Wheel Drive,Lexus,ES 350,Automatic (S6),Midsize Cars,2008
6,Rear-Wheel Drive,Lexus,GS 350,Automatic (S6),Midsize Cars,2008
6,4-Wheel or All-Wheel Drive,Lexus,GS 350 AWD,Automatic (S6),Midsize Cars,2008
8,Rear-Wheel Drive,Lexus,GS 460,Automatic (S8),Midsize Cars,2008
8,Rear-Wheel Drive,Lexus,LS 460,Automatic (S8),Midsize Cars,2008
8,Rear-Wheel Drive,Lexus,LS 460 L,Automatic (S8),Midsize Cars,2008
4,Front-Wheel Drive,Mitsubishi,Galant,Automatic (S4),Midsize Cars,2008
6,Front-Wheel Drive,Mitsubishi,Galant,Automatic (S5),Midsize Cars,2008
4,Front-Wheel Drive,Nissan,Altima,Automatic (variable gear ratios),Midsize Cars,2008
4,Front-Wheel Drive,Nissan,Altima,Manual 6-spd,Midsize Cars,2008
6,Front-Wheel Drive,Nissan,Altima,Automatic (variable gear ratios),Midsize Cars,2008
6,Front-Wheel Drive,Nissan,Altima,Manual 6-spd,Midsize Cars,2008
4,Front-Wheel Drive,Nissan,Altima Hybrid,Automatic (variable gear ratios),Midsize Cars,2008
6,Front-Wheel Drive,Nissan,Maxima,Automatic (variable gear ratios),Midsize Cars,2008
4,Front-Wheel Drive,Nissan,Sentra,Automatic (variable gear ratios),Midsize Cars,2008
4,Front-Wheel Drive,Nissan,Sentra,Manual 6-spd,Midsize Cars,2008
12,Rear-Wheel Drive,Rolls-Royce,Phantom,Automatic (S6),Midsize Cars,2008
12,Rear-Wheel Drive,Rolls-Royce,Phantom EWB,Automatic (S6),Midsize Cars,2008
6,Rear-Wheel Drive,GMC,C15 Pickup 2WD,Manual 4-spd,Standard Pickup Trucks,1986
4,Front-Wheel Drive,Saab,9-5 Sedan,Manual 5-spd,Midsize Cars,2008
4,Front-Wheel Drive,Saab,9-5 Sedan,Automatic (S5),Midsize Cars,2008
4,Front-Wheel Drive,Toyota,Prius,Automatic (variable gear ratios),Midsize Cars,2008
8,Rear-Wheel Drive,BMW Alpina,B7,Automatic (S6),Large Cars,2008
12,4-Wheel or All-Wheel Drive,Audi,A8 L,Automatic (S6),Large Cars,2008
8,Rear-Wheel Drive,BMW,750i,Automatic (S6),Large Cars,2008
8,Rear-Wheel Drive,BMW,750li,Automatic (S6),Large Cars,2008
12,Rear-Wheel Drive,BMW,760li,Automatic (S6),Large Cars,2008
6,4-Wheel or All-Wheel Drive,Chrysler,300 AWD,Automatic 5-spd,Large Cars,2008
8,4-Wheel or All-Wheel Drive,Chrysler,300 AWD,Automatic 5-spd,Large Cars,2008
6,Rear-Wheel Drive,Chrysler,300/SRT-8,Automatic 4-spd,Large Cars,2008
6,Rear-Wheel Drive,Chrysler,300/SRT-8,Automatic 5-spd,Large Cars,2008
8,Rear-Wheel Drive,Chrysler,300/SRT-8,Automatic 5-spd,Large Cars,2008
6,Rear-Wheel Drive,Dodge,Charger,Automatic 4-spd,Large Cars,2008
6,Rear-Wheel Drive,Dodge,Charger,Automatic 5-spd,Large Cars,2008
8,Rear-Wheel Drive,Dodge,Charger,Automatic 5-spd,Large Cars,2008
6,4-Wheel or All-Wheel Drive,Dodge,Charger AWD,Automatic 5-spd,Large Cars,2008
8,4-Wheel or All-Wheel Drive,Dodge,Charger AWD,Automatic 5-spd,Large Cars,2008
6,Front-Wheel Drive,Buick,Riviera Convertible,Automatic 4-spd,Compact Cars,1985
8,Rear-Wheel Drive,GMC,C15 Pickup 2WD,Automatic 3-spd,Standard Pickup Trucks,1986
4,Front-Wheel Drive,Honda,Accord,Automatic 5-spd,Large Cars,2008
4,Front-Wheel Drive,Honda,Accord,Manual 5-spd,Large Cars,2008
6,Front-Wheel Drive,Honda,Accord,Automatic 5-spd,Large Cars,2008
6,Front-Wheel Drive,Hyundai,Azera,Automatic 5-spd,Large Cars,2008
6,Rear-Wheel Drive,Infiniti,M35,Automatic (S5),Large Cars,2008
6,4-Wheel or All-Wheel Drive,Infiniti,M35x,Automatic (S5),Large Cars,2008
8,Rear-Wheel Drive,Infiniti,M45,Automatic (S5),Large Cars,2008
8,4-Wheel or All-Wheel Drive,Infiniti,M45x,Automatic (S5),Large Cars,2008
6,Front-Wheel Drive,Kia,Amanti,Automatic 5-spd,Large Cars,2008
8,Rear-Wheel Drive,GMC,C15 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1986
8,Rear-Wheel Drive,Lincoln,Town Car,Automatic 4-spd,Large Cars,2008
8,Rear-Wheel Drive,Maserati,Quattroporte,Automatic 6-spd,Large Cars,2008
12,Rear-Wheel Drive,Maybach,57,Automatic 5-spd,Large Cars,2008
12,Rear-Wheel Drive,Maybach,57S,Automatic 5-spd,Large Cars,2008
12,Rear-Wheel Drive,Maybach,62,Automatic 5-spd,Large Cars,2008
12,Rear-Wheel Drive,Maybach,62S,Automatic 5-spd,Large Cars,2008
6,Rear-Wheel Drive,BMW,328i Sport Wagon,Manual 6-spd,Small Station Wagons,2008
6,Rear-Wheel Drive,BMW,328i Sport Wagon,Automatic (S6),Small Station Wagons,2008
6,4-Wheel or All-Wheel Drive,BMW,328xi Sport Wagon,Manual 6-spd,Small Station Wagons,2008
6,4-Wheel or All-Wheel Drive,BMW,328xi Sport Wagon,Automatic (S6),Small Station Wagons,2008
4,Front-Wheel Drive,Honda,Fit,Automatic 5-spd,Small Station Wagons,2008
4,Front-Wheel Drive,Honda,Fit,Manual 5-spd,Small Station Wagons,2008
4,Front-Wheel Drive,Honda,Fit,Automatic (S5),Small Station Wagons,2008
4,Front-Wheel Drive,Saab,9-3 SportCombi,Manual 6-spd,Small Station Wagons,2008
6,Front-Wheel Drive,Saab,9-3 SportCombi,Manual 6-spd,Small Station Wagons,2008
6,Front-Wheel Drive,Saab,9-3 SportCombi,Automatic (S6),Small Station Wagons,2008
6,4-Wheel or All-Wheel Drive,BMW,535xi Sport Wagon,Manual 6-spd,Midsize Station Wagons,2008
4,Front-Wheel Drive,Kia,Rondo,Automatic 4-spd,Midsize Station Wagons,2008
6,Front-Wheel Drive,Kia,Rondo,Automatic 5-spd,Midsize Station Wagons,2008
4,Front-Wheel Drive,Saab,9-5 SportCombi,Manual 5-spd,Midsize Station Wagons,2008
8,Rear-Wheel Drive,GMC,C15 Pickup 2WD,Manual 3-spd,Standard Pickup Trucks,1986
4,Front-Wheel Drive,Saab,9-5 SportCombi,Automatic (S5),Midsize Station Wagons,2008
6,Front-Wheel Drive,Volvo,V70 FWD,Automatic (S6),Midsize Station Wagons,2008
4,Rear-Wheel Drive,Nissan,Frontier 2WD,Automatic 5-spd,Small Pickup Trucks 2WD,2008
4,Rear-Wheel Drive,Nissan,Frontier 2WD,Manual 5-spd,Small Pickup Trucks 2WD,2008
6,Rear-Wheel Drive,Nissan,Frontier 2WD,Automatic 5-spd,Small Pickup Trucks 2WD,2008
6,Rear-Wheel Drive,Nissan,Frontier 2WD,Manual 6-spd,Small Pickup Trucks 2WD,2008
4,Rear-Wheel Drive,Toyota,Tacoma 2WD,Automatic 4-spd,Small Pickup Trucks 2WD,2008
4,Rear-Wheel Drive,Toyota,Tacoma 2WD,Manual 5-spd,Small Pickup Trucks 2WD,2008
6,4-Wheel or All-Wheel Drive,Nissan,Frontier 4WD,Automatic 5-spd,Small Pickup Trucks 4WD,2008
6,4-Wheel or All-Wheel Drive,Nissan,Frontier 4WD,Manual 6-spd,Small Pickup Trucks 4WD,2008
8,Rear-Wheel Drive,GMC,C15 Pickup 2WD,Manual 4-spd,Standard Pickup Trucks,1986
4,4-Wheel or All-Wheel Drive,Toyota,Tacoma 4WD,Manual 5-spd,Small Pickup Trucks 4WD,2008
8,Rear-Wheel Drive,Dodge,Dakota Pickup 2WD,Automatic 5-spd,Standard Pickup Trucks 2WD,2008
6,Rear-Wheel Drive,Ford,F150 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,2008
6,Rear-Wheel Drive,Ford,F150 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks 2WD,2008
8,Rear-Wheel Drive,Ford,F150 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,2008
8,Rear-Wheel Drive,Ford,F150 STX SE 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,2008
8,Rear-Wheel Drive,Lincoln,Mark LT,Automatic 4-spd,Standard Pickup Trucks 2WD,2008
8,Rear-Wheel Drive,Mitsubishi,Raider Pickup 2WD,Automatic 5-spd,Standard Pickup Trucks 2WD,2008
8,Rear-Wheel Drive,Roush Performance,Stage 3 F150 Regular Cab 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,2008
8,Rear-Wheel Drive,Roush Performance,Stage 3 F150 Super Cab 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,2008
8,Rear-Wheel Drive,Roush Performance,Stage 3 F150 Super Crew 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,2008
6,Rear-Wheel Drive,Toyota,Tundra 2WD,Automatic (S5),Standard Pickup Trucks 2WD,2008
8,Rear-Wheel Drive,Toyota,Tundra 2WD,Automatic (S5),Standard Pickup Trucks 2WD,2008
8,Rear-Wheel Drive,Toyota,Tundra 2WD,Automatic (S6),Standard Pickup Trucks 2WD,2008
8,4-Wheel or All-Wheel Drive,Dodge,Dakota Pickup 4WD,Automatic 5-spd,Standard Pickup Trucks 4WD,2008
8,4-Wheel or All-Wheel Drive,Ford,F150 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,2008
8,4-Wheel or All-Wheel Drive,Lincoln,Mark LT 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,2008
8,4-Wheel or All-Wheel Drive,Mitsubishi,Raider Pickup 4WD,Automatic 5-spd,Standard Pickup Trucks 4WD,2008
8,4-Wheel or All-Wheel Drive,Roush Performance,Stage 3 F150 Regular Cab 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,2008
8,4-Wheel or All-Wheel Drive,Roush Performance,Stage 3 F150 Super Cab 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,2008
8,4-Wheel or All-Wheel Drive,Roush Performance,Stage 3 F150 Super Crew 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,2008
8,4-Wheel or All-Wheel Drive,Toyota,Tundra 4WD,Automatic (S5),Standard Pickup Trucks 4WD,2008
8,4-Wheel or All-Wheel Drive,Toyota,Tundra 4WD,Automatic (S6),Standard Pickup Trucks 4WD,2008
6,Front-Wheel Drive,Chrysler,Town and Country/Voyager/Grand Voy. 2WD,Automatic 4-spd,Minivan - 2WD,2008
6,Front-Wheel Drive,Dodge,Caravan/Grand Caravan 2WD,Automatic 4-spd,Minivan - 2WD,2008
6,Front-Wheel Drive,Hyundai,Entourage,Automatic 5-spd,Minivan - 2WD,2008
6,Front-Wheel Drive,Kia,Sedona,Automatic 5-spd,Minivan - 2WD,2008
6,Front-Wheel Drive,Nissan,Quest,Automatic 5-spd,Minivan - 2WD,2008
6,Front-Wheel Drive,Toyota,Sienna 2WD,Automatic 5-spd,Minivan - 2WD,2008
6,4-Wheel or All-Wheel Drive,Toyota,Sienna 4WD,Automatic 5-spd,Minivan - 4WD,2008
6,Rear-Wheel Drive,Dodge,Magnum,Automatic 4-spd,Sport Utility Vehicle - 2WD,2008
6,Rear-Wheel Drive,Dodge,Magnum,Automatic 5-spd,Sport Utility Vehicle - 2WD,2008
8,Rear-Wheel Drive,Dodge,Magnum,Automatic 5-spd,Sport Utility Vehicle - 2WD,2008
6,Rear-Wheel Drive,GMC,C25 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1986
6,Front-Wheel Drive,Ford,Edge FWD,Automatic 6-spd,Sport Utility Vehicle - 2WD,2008
4,Front-Wheel Drive,Honda,CR-V 2WD,Automatic 5-spd,Sport Utility Vehicle - 2WD,2008
6,Front-Wheel Drive,Hyundai,Santa Fe 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,2008
6,Front-Wheel Drive,Hyundai,Santa Fe 2WD,Manual 5-spd,Sport Utility Vehicle - 2WD,2008
6,Front-Wheel Drive,Hyundai,Santa Fe 2WD,Automatic 5-spd,Sport Utility Vehicle - 2WD,2008
4,Front-Wheel Drive,Hyundai,Tucson 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,2008
4,Front-Wheel Drive,Hyundai,Tucson 2WD,Manual 5-spd,Sport Utility Vehicle - 2WD,2008
6,Front-Wheel Drive,Hyundai,Tucson 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,2008
6,Front-Wheel Drive,Hyundai,Veracruz 2WD,Automatic 6-spd,Sport Utility Vehicle - 2WD,2008
6,Rear-Wheel Drive,Jeep,Commander 2WD,Automatic 5-spd,Sport Utility Vehicle - 2WD,2008
6,Rear-Wheel Drive,GMC,C25 Pickup 2WD,Manual 4-spd,Standard Pickup Trucks,1986
4,Front-Wheel Drive,Jeep,Compass 2WD,Automatic (variable gear ratios),Sport Utility Vehicle - 2WD,2008
4,Front-Wheel Drive,Jeep,Compass 2WD,Manual 5-spd,Sport Utility Vehicle - 2WD,2008
4,Front-Wheel Drive,Jeep,Patriot 2WD,Automatic (variable gear ratios),Sport Utility Vehicle - 2WD,2008
4,Front-Wheel Drive,Jeep,Patriot 2WD,Manual 5-spd,Sport Utility Vehicle - 2WD,2008
6,Rear-Wheel Drive,Kia,Sorento 2WD,Automatic 5-spd,Sport Utility Vehicle - 2WD,2008
4,Front-Wheel Drive,Kia,Sportage 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,2008
4,Front-Wheel Drive,Kia,Sportage 2WD,Manual 5-spd,Sport Utility Vehicle - 2WD,2008
6,Front-Wheel Drive,Kia,Sportage 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,2008
4,Rear-Wheel Drive,Pininfarina,Spider,Automatic 3-spd,Two Seaters,1985
8,Rear-Wheel Drive,GMC,C25 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1986
6,Front-Wheel Drive,Lexus,RX 400h 2WD,Automatic (variable gear ratios),Sport Utility Vehicle - 2WD,2008
6,Front-Wheel Drive,Lincoln,MKX FWD,Automatic 6-spd,Sport Utility Vehicle - 2WD,2008
6,Front-Wheel Drive,Mitsubishi,Endeavor 2WD,Automatic (S4),Sport Utility Vehicle - 2WD,2008
6,Front-Wheel Drive,Mitsubishi,Outlander 2WD,Automatic (S6),Sport Utility Vehicle - 2WD,2008
4,Front-Wheel Drive,Nissan,Rogue FWD,Automatic (variable gear ratios),Sport Utility Vehicle - 2WD,2008
6,Rear-Wheel Drive,Nissan,Xterra 2WD,Automatic 5-spd,Sport Utility Vehicle - 2WD,2008
6,Rear-Wheel Drive,Nissan,Xterra 2WD,Manual 6-spd,Sport Utility Vehicle - 2WD,2008
8,Rear-Wheel Drive,Toyota,4Runner 2WD,Automatic 5-spd,Sport Utility Vehicle - 2WD,2008
4,Front-Wheel Drive,Toyota,RAV4 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,2008
6,Front-Wheel Drive,Toyota,RAV4 2WD,Automatic 5-spd,Sport Utility Vehicle - 2WD,2008
8,Rear-Wheel Drive,GMC,C25 Pickup 2WD,Manual 4-spd,Standard Pickup Trucks,1986
8,Rear-Wheel Drive,Toyota,Sequoia 2WD,Automatic (S5),Sport Utility Vehicle - 2WD,2008
8,Rear-Wheel Drive,Toyota,Sequoia 2WD,Automatic (S6),Sport Utility Vehicle - 2WD,2008
6,4-Wheel or All-Wheel Drive,Acura,MDX 4WD,Automatic (S5),Sport Utility Vehicle - 4WD,2008
4,4-Wheel or All-Wheel Drive,Acura,RDX 4WD,Automatic (S5),Sport Utility Vehicle - 4WD,2008
6,4-Wheel or All-Wheel Drive,BMW,X3 3.0si,Manual 6-spd,Sport Utility Vehicle - 4WD,2008
6,4-Wheel or All-Wheel Drive,BMW,X3 3.0si,Automatic (S6),Sport Utility Vehicle - 4WD,2008
6,4-Wheel or All-Wheel Drive,BMW,X5 3.0si,Automatic (S6),Sport Utility Vehicle - 4WD,2008
8,4-Wheel or All-Wheel Drive,BMW,X5 4.8i,Automatic (S6),Sport Utility Vehicle - 4WD,2008
6,4-Wheel or All-Wheel Drive,Dodge,Magnum AWD,Automatic 5-spd,Sport Utility Vehicle - 4WD,2008
8,4-Wheel or All-Wheel Drive,Dodge,Magnum AWD,Automatic 5-spd,Sport Utility Vehicle - 4WD,2008
6,4-Wheel or All-Wheel Drive,Ford,Edge AWD,Automatic 6-spd,Sport Utility Vehicle - 4WD,2008
4,4-Wheel or All-Wheel Drive,Honda,CR-V 4WD,Automatic 5-spd,Sport Utility Vehicle - 4WD,2008
6,4-Wheel or All-Wheel Drive,Hyundai,Santa Fe 4WD,Automatic 4-spd,Sport Utility Vehicle - 4WD,2008
6,4-Wheel or All-Wheel Drive,Hyundai,Santa Fe 4WD,Manual 5-spd,Sport Utility Vehicle - 4WD,2008
6,4-Wheel or All-Wheel Drive,Hyundai,Santa Fe 4WD,Automatic 5-spd,Sport Utility Vehicle - 4WD,2008
4,4-Wheel or All-Wheel Drive,Hyundai,Tucson 4WD,Manual 5-spd,Sport Utility Vehicle - 4WD,2008
6,4-Wheel or All-Wheel Drive,Hyundai,Tucson 4WD,Automatic 4-spd,Sport Utility Vehicle - 4WD,2008
6,4-Wheel or All-Wheel Drive,Hyundai,Veracruz 4WD,Automatic 6-spd,Sport Utility Vehicle - 4WD,2008
6,4-Wheel or All-Wheel Drive,Jeep,Commander 4WD,Automatic 5-spd,Sport Utility Vehicle - 4WD,2008
4,4-Wheel or All-Wheel Drive,Jeep,Compass 4WD,Automatic (variable gear ratios),Sport Utility Vehicle - 4WD,2008
4,4-Wheel or All-Wheel Drive,Jeep,Compass 4WD,Manual 5-spd,Sport Utility Vehicle - 4WD,2008
4,4-Wheel or All-Wheel Drive,Jeep,Patriot 4WD,Automatic (variable gear ratios),Sport Utility Vehicle - 4WD,2008
4,4-Wheel or All-Wheel Drive,Jeep,Patriot 4WD,Manual 5-spd,Sport Utility Vehicle - 4WD,2008
6,4-Wheel or All-Wheel Drive,Kia,Sorento 4WD,Automatic 5-spd,Sport Utility Vehicle - 4WD,2008
4,4-Wheel or All-Wheel Drive,Kia,Sportage 4WD,Manual 5-spd,Sport Utility Vehicle - 4WD,2008
6,4-Wheel or All-Wheel Drive,Kia,Sportage 4WD,Automatic 4-spd,Sport Utility Vehicle - 4WD,2008
8,4-Wheel or All-Wheel Drive,Lexus,GX 470,Automatic 5-spd,Sport Utility Vehicle - 4WD,2008
8,4-Wheel or All-Wheel Drive,Lexus,LX 570,Automatic (S6),Sport Utility Vehicle - 4WD,2008
6,4-Wheel or All-Wheel Drive,Lexus,RX 400h 4WD,Automatic (variable gear ratios),Sport Utility Vehicle - 4WD,2008
6,4-Wheel or All-Wheel Drive,Lincoln,MKX AWD,Automatic 6-spd,Sport Utility Vehicle - 4WD,2008
8,4-Wheel or All-Wheel Drive,Mercedes-Benz,G500,Automatic 7-spd,Sport Utility Vehicle - 4WD,2008
8,4-Wheel or All-Wheel Drive,Mercedes-Benz,G55 AMG,Automatic 5-spd,Sport Utility Vehicle - 4WD,2008
8,4-Wheel or All-Wheel Drive,Mercedes-Benz,GL550 4matic,Automatic 7-spd,Sport Utility Vehicle - 4WD,2008
6,4-Wheel or All-Wheel Drive,Mitsubishi,Endeavor AWD,Automatic (S4),Sport Utility Vehicle - 4WD,2008
6,4-Wheel or All-Wheel Drive,Mitsubishi,Outlander 4WD,Automatic (S6),Sport Utility Vehicle - 4WD,2008
4,Rear-Wheel Drive,Jeep,Comanche 2WD,Manual 5-spd,Standard Pickup Trucks,1986
4,4-Wheel or All-Wheel Drive,Nissan,Rogue AWD,Automatic (variable gear ratios),Sport Utility Vehicle - 4WD,2008
6,4-Wheel or All-Wheel Drive,Nissan,Xterra 4WD,Automatic 5-spd,Sport Utility Vehicle - 4WD,2008
6,4-Wheel or All-Wheel Drive,Nissan,Xterra 4WD,Manual 6-spd,Sport Utility Vehicle - 4WD,2008
8,4-Wheel or All-Wheel Drive,Toyota,4Runner 4WD,Automatic 5-spd,Sport Utility Vehicle - 4WD,2008
6,4-Wheel or All-Wheel Drive,Toyota,Highlander Hybrid 4WD,Automatic (variable gear ratios),Sport Utility Vehicle - 4WD,2008
8,4-Wheel or All-Wheel Drive,Toyota,Land Cruiser Wagon 4WD,Automatic (S6),Sport Utility Vehicle - 4WD,2008
4,4-Wheel or All-Wheel Drive,Toyota,RAV4 4WD,Automatic 4-spd,Sport Utility Vehicle - 4WD,2008
6,4-Wheel or All-Wheel Drive,Toyota,RAV4 4WD,Automatic 5-spd,Sport Utility Vehicle - 4WD,2008
8,4-Wheel or All-Wheel Drive,Toyota,Sequoia 4WD,Automatic (S5),Sport Utility Vehicle - 4WD,2008
8,4-Wheel or All-Wheel Drive,Toyota,Sequoia 4WD,Automatic (S6),Sport Utility Vehicle - 4WD,2008
4,Rear-Wheel Drive,Jeep,Comanche 2WD,Automatic 3-spd,Standard Pickup Trucks,1986
8,Rear-Wheel Drive,Ford,F150 Pickup 2WD FFV,Automatic 4-spd,Standard Pickup Trucks 2WD,2008
8,Rear-Wheel Drive,Ford,F150 STX SE 2WD FFV,Automatic 4-spd,Standard Pickup Trucks 2WD,2008
4,Rear-Wheel Drive,Jeep,Comanche 2WD,Manual 4-spd,Standard Pickup Trucks,1986
8,4-Wheel or All-Wheel Drive,Ford,F150 Pickup 4WD FFV,Automatic 4-spd,Standard Pickup Trucks 4WD,2008
4,Front-Wheel Drive,Chevrolet,Cobalt,Automatic 4-spd,Subcompact Cars,2008
4,Front-Wheel Drive,Honda,Civic,Automatic 5-spd,Subcompact Cars,2008
4,Front-Wheel Drive,Honda,Civic CNG,Automatic 5-spd,Subcompact Cars,2008
4,Front-Wheel Drive,Honda,Civic,Manual 5-spd,Subcompact Cars,2008
4,Front-Wheel Drive,Honda,Civic,Manual 6-spd,Subcompact Cars,2008
4,Front-Wheel Drive,Hyundai,Tiburon,Automatic 4-spd,Subcompact Cars,2008
4,Front-Wheel Drive,Hyundai,Tiburon,Manual 5-spd,Subcompact Cars,2008
6,Front-Wheel Drive,Hyundai,Tiburon,Automatic 4-spd,Subcompact Cars,2008
6,Front-Wheel Drive,Hyundai,Tiburon,Manual 5-spd,Subcompact Cars,2008
6,Front-Wheel Drive,Hyundai,Tiburon,Manual 6-spd,Subcompact Cars,2008
6,Rear-Wheel Drive,Infiniti,G37 Coupe,Manual 6-spd,Subcompact Cars,2008
6,Rear-Wheel Drive,Infiniti,G37 Coupe,Automatic (S5),Subcompact Cars,2008
6,Rear-Wheel Drive,Lexus,IS 250,Manual 6-spd,Subcompact Cars,2008
6,Rear-Wheel Drive,Lexus,IS 250,Automatic (S6),Subcompact Cars,2008
6,4-Wheel or All-Wheel Drive,Lexus,IS 250 AWD,Automatic (S6),Subcompact Cars,2008
6,Rear-Wheel Drive,Lexus,IS 350,Automatic (S6),Subcompact Cars,2008
8,Rear-Wheel Drive,Maserati,GranTurismo,Automatic 6-spd,Subcompact Cars,2008
6,Rear-Wheel Drive,Mercedes-Benz,C300,Automatic 7-spd,Compact Cars,2008
12,4-Wheel or All-Wheel Drive,Lamborghini,Murcielago Reventon,Automatic (S6),Two Seaters,2008
6,Rear-Wheel Drive,Jeep,Comanche 2WD,Automatic 3-spd,Standard Pickup Trucks,1986
8,Rear-Wheel Drive,Mercedes-Benz,SLR,Automatic (S5),Two Seaters,2008
6,Rear-Wheel Drive,Porsche,911 GT2,Manual 6-spd,Two Seaters,2008
8,Rear-Wheel Drive,Shelby,Mustang GT,Manual 5-spd,Two Seaters,2008
8,Rear-Wheel Drive,Roush Performance,Stage 3 Mustang,Automatic 5-spd,Subcompact Cars,2008
4,Front-Wheel Drive,Saab,9-3 Convertible,Automatic (S5),Subcompact Cars,2008
8,Rear-Wheel Drive,Saleen Performance,S281 Family,Manual 6-spd,Subcompact Cars,2008
6,4-Wheel or All-Wheel Drive,Mercedes-Benz,C300 4matic,Automatic 7-spd,Compact Cars,2008
4,Front-Wheel Drive,Saab,9-3 Sport Sedan,Automatic (S5),Compact Cars,2008
8,Rear-Wheel Drive,Dodge,Challenger,Automatic 5-spd,Midsize Cars,2008
6,Rear-Wheel Drive,Jeep,Comanche 2WD,Manual 5-spd,Standard Pickup Trucks,1986
8,Rear-Wheel Drive,Pontiac,G8,Automatic (S6),Large Cars,2008
4,Front-Wheel Drive,Saab,9-3 SportCombi,Automatic (S5),Small Station Wagons,2008
4,4-Wheel or All-Wheel Drive,Subaru,Impreza Wagon/Outback SPT AWD,Manual 6-spd,Small Station Wagons,2008
8,Rear-Wheel Drive,Saleen Performance,F150 Supercharged,Automatic 4-spd,Standard Pickup Trucks 2WD,2008
6,Front-Wheel Drive,Honda,Odyssey,Automatic 5-spd,Minivan - 2WD,2008
4,Front-Wheel Drive,Mazda,5,Manual 5-spd,Minivan - 2WD,2008
4,Front-Wheel Drive,Mazda,5,Automatic (S5),Minivan - 2WD,2008
4,Rear-Wheel Drive,Toyota,1-Ton Truck 2WD,Automatic 4-spd,Standard Pickup Trucks,1986
8,Rear-Wheel Drive,Cadillac,Escalade ESV 2WD,Automatic 6-spd,Sport Utility Vehicle - 2WD,2008
8,Rear-Wheel Drive,Chevrolet,Tahoe 1500 2WD,Automatic 6-spd,Sport Utility Vehicle - 2WD,2008
8,Rear-Wheel Drive,Chevrolet,Tahoe Hybrid 2WD,Automatic (variable gear ratios),Sport Utility Vehicle - 2WD,2008
8,Rear-Wheel Drive,GMC,Yukon 1500 2WD,Automatic 6-spd,Sport Utility Vehicle - 2WD,2008
8,Rear-Wheel Drive,GMC,Yukon 1500 Hybrid 2WD,Automatic (variable gear ratios),Sport Utility Vehicle - 2WD,2008
8,Rear-Wheel Drive,GMC,Yukon XL 1500 2WD,Automatic 6-spd,Sport Utility Vehicle - 2WD,2008
4,Front-Wheel Drive,Mitsubishi,Outlander 2WD,Automatic (variable gear ratios),Sport Utility Vehicle - 2WD,2008
4,Rear-Wheel Drive,Toyota,1-Ton Truck 2WD,Manual 5-spd,Standard Pickup Trucks,1986
